input	target
Ọkt 00 0000 na 0000 PM	Oct 00 0000 at 0000 PM
Zúùmù pụta	Zoom Out
Kpụga na wọ́kspéèsì akaekpe	Move to Workspace Left
Bawanye Windo	Maximize Window
Ndehie na-ahazi aha maka wọ́kspéèsì d nas s	Error setting name for workspace d to s s
Dezie mbido program	Edit Startup Program
Faịlụ ahụ abụgḥị inyogo.	These files are on an Audio CD.
Nsogbu dị̄ n'onyenlekọta windo	Replace the running window manager
Ebe desktọọpụ faịlụ nà-àkọ́wá obubata.Kii a na-aba uru ma ọ bụrụ na kii objecttype bụ launcher-object.	The location of the .desktop file describing the launcher.This key is only relevant if the objecttype key is launcher-object.
Ihicha faịlụ ndị ahụ	Duplicating file 'd of 'd in B
Jiri ụcha nke gị kama iji ụcha nke ihuakwụkwọ chọrọ.	Use your own colors instead of the colors the page requests.
a d b Yfriendly timeFeb 12 1997	b d IM p
Ndenye kóòdù ndị ọzọ	Other encodings
Achọtaghị aịkọn	Icon 's' not found
Chịkọlata nkọwa nwere ịntiga 's' nke ga-agaghị enwenwu ike ntọsasị	Coordinate expression contains integer 's' which could not be parsed
Unicode UTF-8	Unicode UTF-8
Ọdịda n'ịdebata isiokwu s s	Failed to load theme s s
Ọdịda n'ịdebata isiokwu s s	Failed to load theme s s
Nsụnye enkriptéèdì sọsọ	Encrypted connections only
Ebe obubata	Weather Information
Mpagharaogologo ndị ahụ ahụrụanya.	Visible Columns.
Họrọ ụzọ njikọ agụgụala niile mọọbụ ngwe	Select all history links or text
CyrillicRussian IBM-866	CyrillicRussian IBM-866
Ọdịda n'ịdebata isiokwu s s	Failed to load theme s s
Ọdịdị faịlụ	File format
Dezie Menu	Edit Menus
Ndenye kóòdù ngwe	Text Encoding
Jiri móòdù omenchọgharị Kárēètị̀.	Enable caret browsing mode
Chinese Simplified GBK	Chinese Simplified GBK
Búùkmáàks GaleonKonqueror	GaleonKonqueror bookmarks
Usoroiheomume nke a kara chọọ	No applications selected
Ọ bụrụ na a haziri ya na eziokwu,windo ndị á kà mepere ọfụụ ga-eme ka áhụ́ status báà anya.	If set to true,newly opened windows will have the status bar visible.
Kpụghachi azụ n'etiti pánēèlụ̀ na desktọ́ọ̀pụ̀ ya na pọpọp	Move backward between panels and the desktop,using a popup window
South European ISO-8859-3	South European ISO-8859-3
Kpụga windo ndị ahụ na wọkspeesi nọ mgbe ahụ mgbe á ná-ēpéwágá ya mpe	Move windows to current workspace when unminimized
Manịla pepa	Manila Paper
Kọmputa faịlụ ebenchekwaozi nwaobere	Temporary files
Búùkmáàkị̀á ụzọ njikọ 's	Bookmark link s
Hichaa nhọrọ nke agụgụala ụzọ njikọ	Delete the selected history link
A ga-ahazinwu aha a ma ọ bụrụ na ịchọrọ aha emeredịkachọrọ maka aịkọn kọmputa na desktọ́ọ̀pụ̀.	This name can be set if you want a custom name for the computer icon on the desktop.
Inweghị ikike kwesịrịnụ n'igosi ndịna nke s.	You do not have the permissions necessary to view the contents of s.
Bubata búùkmáàks site na faịlụ	Import Bookmarks from File
Ebensinweta ihuakwụkwọ	Page Source
Ngosi s ahụ banyere na ndehie mgbe ọ na-ebido.	The list view encountered an error.
O ji aka ya zóó paneelụ n'ime kọna	Automatically hide panel into corner
Azụ nkarachọ	Fish Preferences
Hebrew IBM-862	Hebrew IBM-862
Nwepụ n'ike	Force Quit
Unicode UTF-32 BE	Unicode UTF-32 BE
Ma ọ bụ ka a jụọ maka nkwepụta mgbe a na-akpụga faịlụ ndị ahụ n'ebemkpofuozi	Whether to ask for confirmation when deleting files,or emptying Trash
Desa aịkọn n'ụdị nhazi site n'akara na mpagharauhie ndị ahụ	Keep icons sorted by emblems in rows
Ngosi s ahụ banyere na ndehie mgbe ọ na-ebido.	The desktop view encountered an error.
httpwww.google.co.uksearch qsieUTF-8oeUTF-8	httpwww.google.comsearch qsamp ieUTF-8amp oeUTF-8
Ndebata dàrà àdà s s	Failed to load s
Ma ọ bụ ka a jụọ maka nkwepụta mgbe a na-akpụga faịlụ ndị ahụ n'ebemkpofuozi	Whether to ask for confirmation when deleting files,or emptying Trash
Ọ bụrụ na ọ bu eziokwu,nakwa fókọ́ọ̀sụ̀ móòdù ahụ nwereike bụrụ sloppy mọọbụ mouse mgbe ahụ windo fókọ́ọ̀sụ̀ ga eji aka ya welite onwe ya n'ogbugbu oge ahụ Ezipụtara ogbugbu oge ahụ site na kíì autoraisedelay.	If set to true,and the focus mode is either sloppy or mouse then the focused window will be automatically raised after a delay specified by the autoraisedelay key.This is not related to clicking on a window to raise it,nor to entering a window during drag-and-drop.
Gbakwunye mbanye ahụ	Include NoDisplaytrue entries
Enweghị ohere n'ụlọ.	S more space is required to copy to the destination.
Ihenhọrọ ogemmem	Session management options
Nhazi Elekere	hour format
Cyrillic KOI8-R	Cyrillic KOI8-R
Central European ISO-8859-2	Central European ISO-8859-2
Ngosi s ahụ banyere na ndehie mgbe ọ na-ebido.	The list view encountered an error.
Tinye ntiiwu nhicha nke na-agafere ebemkpofuozi	Include a Delete command that bypasses Trash
Kíì GCon s ka ekpokọtara n'ụdị enweghị isi	GConf key s is set to an invalid type
Ekweghị mbanye ahụ.foo	Access was denied.
Western ISO-8859-15	Western ISO-8859-15
Ndehie a na-amaghị pụtara mgbe a na-achọ imepe s	An unknown error occurred while trying to open s.
Ọkt 00 0000 na 0000 PM	Oct 00 0000 at 0000 PM
Aha wọ́kspéèsì.	The name of a workspace.
Windo ndị a anaghị akwado save current setup ma a ga-ebidogharịa ya n'aka mgbe ọzọ ị banyere.	These windows do not support save current setupquot and will have to be restarted manually next time you log in.
Ọdịdị faịlụ	File format
CyrillicUkrainian MacUkrainian	CyrillicUkrainian MacUkrainian
Isiokwu ihuakwụkwọ	Page title
Aha ahụ s enweghị isi.Biko jiri aha ọzọ.	The name s is not valid.Please use a different name.
Ógó zum dìfọ́ọ̀ltụ̀	Default zoom level
Pụta n'agbanke a ka ịbanye dịka ojieme dị iche mọọbụ ịgbanyụcha kọmputa ahụ	Log out s of this session to log in as a different user
s agaghị enwenwu ike idebata ya maka na inweghị ikikere iwepụtaozi ahụ.	The folder B cannot be deleted because you do not have permissions to read it.
Ibagharị aha s to s.	Moving B to B
Ndesịta ID ọbjektị paneelụ	Panel object ID list
FTP ya na mbanye	FTP with login
Arabic ISO-8859-6	Arabic ISO-8859-6
Ọdịdị faịlụ	File format
Ọdịda n'ịdebata isiokwu s s	Failed to load theme s s
Windo ndị a anaghị akwado save current setup ma a ga-ebidogharịa ya n'aka mgbe ọzọ ị banyere.	These windows do not support save current setupquot and will have to be restarted manually next time you log in.
Weghachi aịkọn nke ọbụla a họọrọla n'ụhara nke izizi ya	Restore each selected icon to its original size
Tupuu ibido Nautilus,biko kewapụta nsomebefaịlụ na-esonụ,mọọbụ hazie ikike n'ụzọ nautilus ga-ekewapụtanwu ya.	Unable to create a required folder.Please create the following folder,s
Mapanye òchékwáōzím̀gbèńtà	Paste the clipboard
Cyrillic KOI8-R	Cyrillic KOI8-R
Gosipụta Nnyemaka búùkmáàks	Display bookmarks help
Sụnye na Sava.	Connect to server
Hichaa ozugbo	Delete Permanently
Tinye ntiiwu nhicha nke na-agafere ebemkpofuozi	Include a Delete command that bypasses Trash
Ndehie IO nwere ike ibute nsogbu d s na ngosi 's'.	Fatal IO error d s on display 's'.
s agaghị enwenwu ike idebata ya maka na inweghị ikikere iwepụtaozi ahụ.	The folder B cannot be copied because you do not have permissions to create it in the destination.
Budata nsomebefaịlụ	Download folder
Wepụ nchọgharị agụgụala	Clear browsing history
Faịlụ niile ndị dị̄ mbido n'ime nsomebefaịlụ a ga-apụta n'ihendesịta menu.	All executable files in this folder will appear in the Scripts menu.
Ụda na Vidio	Sound Video
Site Ụbọchị mmegharị	By Modification Date
O ji aka ya budata ma mepee faịlụ ndị ahụ	Automatically open downloaded files
Ọ bụrụ na a haziri ya na eziokwu,Nautilus ga-egosi sọsọ nsomebefaịlụ ndị ahụ na tríì saịd pen.Kama ọ ga-egosi nsomebefaịlụ na faịlụ ndị ahụ.	If set to true,Nautilus will only show folders in the tree side pane.Otherwise it will show both folders and files.
Desa aịkọn n'ụdị nhazi site n'aha na mpagharauhie ndị ahụ	Keep icons sorted by trash time in rows
Gosi ma isiokwu ma mpagharaogologo ngosi ebe	Show the date and time column
Enwere ndehie mgbe a na-egosi nnyemaka.	There was an error displaying help.
Ọ bụghị ihenhọrọ dị̄ mbubata	Not a launchable item
Faịlụ keụlọ sọsọ	Local File Only
Họrọ mpagharaogologo ndị ahụ ahụrụanya na nsomebefaịlụ a	Mount the volume associated with this folder
Ọdịda n'ikewapụta ebenlereanya s.	Could not create a temporary directory in s.
Agaghị ejinwu Epiphany arụnwu ọrụ ugbua.Mbido Mozilla dara ada.	Epiphany can't be used now.Initialization failed.
Chọgharịa ma hazie búùkmáàks gị	Browse and organize your bookmarks
Mepee búùkmáàkị̀ nke ahụ a họọrọ na windo ọfụụ	Open the selected bookmark in a new window
Bagharịa aha búùkmáàkị̀ mọọbụ isiokwu nke ahụ a họọrọ	Rename the selected bookmark or topic
Búùkmáàkị̀á nhọrọ nke agụgụala ụzọ njikọ	Bookmark the selected history link
Séèfù protokọ́ọ̀lụ̀ ndị agbakwunyere agbakwunye	Additional safe protocols
Kpụga windo na 9 wọ́kspēèsì	Move window to workspace 9
Mpagharaogologo ndị ahụ ahụrụanya.	Visible Columns.
s n'arụ ọrụ,biko kpụghapụ ya n'ụzọ.	The file s exists.Please move it out of the way.
Na-ezipụta ọnụọgụgụ nke mmebereinyogo ahụrụ anya mgbe paneelụ ji aka ya zoghzrịa onwe ya n'otu kọna.Kii a sọsọ bara uru ma ọ buru na kii autohide bụ eziokwu.	Specifies the number of pixels visible when the panel is automatically hidden into a corner.This key is only relevant if the autohide key is true.
Gosi mọọbụ zòó tulbáà	Show on Toolbar
Kewapụta omembubata ọfụụ	Create a new folder 's
Ọdịdị faịlụ	File format
Ọ bụrụ na a haziri ya na eziokwu,Nautilus ga-eji nsomebefaịlụ ụlọ nke ojieme dịka desktọ́ọ̀pụ̀.Ọ bụrụ na ọ bụ àsị́,mgbe ahụ ọ ga-eji Desktọ́ọ̀pụ̀ dịka desktọ́ọ̀pụ̀.	If set to true,then Nautilus will use the user's home folder as the desktop.If it is false,then it will use Desktop as the desktop.
Ọ bụrụ na ọ bụ eziokwu,a ga-edesa ihengosi ndị ahụ n'akụkụ aịkọn kama ịdesa ha n'okpuru.	If true,labels will be placed beside icons rather than underneath them.
Ahafaịlụ maka okpuru nsomebe faịlụ dìfọ́ọ̀ltụ̀.A na-eji ya ma ọ bụrụ na okpurunhazi bụ eziokwu.	Color for the default folder background.Only used if backgroundset is true.
Hazie nsomebefaịlụ ndị ahụ tupuu faịlụ ndị ahụ	Sort folders before files
Ọ bụrụ na imechie dọkumenti ebe ọbụla,ozi ahụ ga-efunahụ gị.	If you close the document anyway,you will lose that information.
Agaghị ejinwu Epiphany arụnwu ọrụ ugbua.Mbido Mozilla dara ada.	Epiphany can't be used now.Initialization failed.
Chọọ faịlụ.	Search for Files.
Mepee faịlụ ma Mechie windo	Open this folder in a folder window
Banye na wọ́kspéèsì n'elu nke a	Switch to workspace above the current workspace
Mepee ihenhọrọ nke ahụ a họrọla na windo a	Move the current selection to the other pane in the window
Pịnye ngosi ebe wéèbụ̀́ ka o mepee,mọọbụ nkebiokwu ị ga-achọ na ya n'ime wéèbụ̀ ahụ	Enter a web address to open,or a phrase to search for
Ndọ,Agbanwenwughị ónyénwē nke s.	Sorry,could not change the owner of s s
Mepee búùkmáàkị̀ nke ahụ a họọrọ na táàbụ̀ ọfụụ	Open the bookmarks in this topic in new tabs
Ohere a hapụrụno readno access	Free space
Mbubata nkeonwe	Automatic downloads
Jiri móòdù omenchọgharị Kárēètị̀.	Enable caret browsing mode
Ahazighi ya	Nearby Sites
Na-ezipụta ọnụọgụgụ nke mmebereinyogo ahụrụ anya mgbe paneelụ ji aka ya zoghzrịa onwe ya n'otu kọna.Kii a sọsọ bara uru ma ọ buru na kii autohide bụ eziokwu.	Specifies the number of pixels visible when the panel is automatically hidden into a corner.This key is only relevant if the autohide key is true.
s Ngwaọrụ	s Properties
Ebe a ga esi nabata kukiis.Pọsịbụl valius bụ anywhere,current site and nowhere.	Where to accept cookies from.Possible values are anywhere,current site and nowhere.
Kewapụta obubata	Create Launcher
Ikpụgha faịlụ ndị ahụ	Moving Files
Gbakwunye mbanye ahụ	Include NoDisplaytrue entries
Na-anabata mgbe ọbụla	Always accept
Njieme omengosi-isiokwu-metacity THEMENAME	metacity-theme-viewer THEMENAME
Mepee búùkmáàkị̀ nke ahụ a họọrọ na táàbụ̀ ọfụụ	Open the bookmarks in this topic in new tabs
Site n'ụhara	By Size
Hichaa nhọrọ nke agụgụala ụzọ njikọ	Delete the selected history link
Enwere ndehie mgbe a na-egosi nnyemaka.	There was an error reading the folder B.
Ọ bụrụ na imechie dọkumenti ebe ọbụla,ozi ahụ ga-efunahụ gị.	If you close the document anyway,you will lose that information.
Mgbe ehichara drọwa,drọwa na nhazi ya ga-efu.	When a drawer is deleted,the drawer and its settings are lost.
Oge UNIX	UNIX time
Gosi mọọbụ zòó tulbáà	Show in folder
Agaghị egosinwu nnyemaka dọkumenti	Could not display help document
a d b Yfriendly timeFeb 12 1997	b d IM p
Tinye Búùkmáàkị̀	Add Bookmark…
Ngosi s ahụ banyere na ndehie mgbe ọ na-ebido.	The list view encountered an error.
Tinye Búùkmáàkị̀	Add Bookmark…
Ngosi s ahụ banyere na ndehie mgbe ọ na-ebido.	The icon view encountered an error.
Gaa n'ihu inyogo	Go to the home page
Họrọ mpagharaogologo ndị ahụ ahụrụanya na nsomebefaịlụ a	Mount the volume associated with this folder
Data nkeonwe	Personal Data
Lee ma nsụpe ọdabara nakwa ma nhazi mgbanwe gị ọdabakwara.	Check that the spelling is correct and that your proxy settings are correct.
Enwere ndehie mgbe a na-egosi nnyemaka.	There was an error displaying help.
Ndenye kóòdù ndị ọzọ	Other encodings
Ọ bụrụ na ọ bụ eziokwu,a ga-egosi tuultip maka ọbjektị nọ na paneelụ.	If true,tooltips are shown for objects in panels.
Odezi Tulbáà	Toolbar Editor
Ọ bụrụ na ọ bụ eziokwu,e gosipụtara anịmeshiọn azụ ahụ na ntụgharị n'elu vatịkal paneelụ	If true,the fish's animation will be displayed rotated on vertical panels.
Nsụnye enkriptéèdì sọsọ	Encrypted connections only
Ndọ,Agbanwenwughị ónyénwē nke s.	Sorry,could not change the owner of s s
Ikikere ọ́ktààlụ̀	Octal Permissions
Ma ọ bụ ka a jụọ maka nkwepụta mgbe a na-akpụga faịlụ ndị ahụ n'ebemkpofuozi	Whether to ask for confirmation when deleting files,or emptying Trash
Na-anabata mgbe ọbụla	Always accept
Gosi ma isiokwu ma mpagharaogologo ngosi ebe	Show the date and time column
Thai Windows-874	Thai Windows-874
Hapụ njupụta inyogo	Leave Fullscreen
Western ISO-8859-15	Western ISO-8859-15
O ji aka ya zóó paneelụ n'ime kọna	Automatically hide panel into corner
Ghewe ihenhọrọ niile ahụ oghe n'ime ebemkpofuozi	Empty all of the items from the trash
Nwepụ n'ike	Force Quit
Ụda na Vidio	Sound Video
Dezie mbido program	Edit Startup Program
Gaa n'ihuakwụkwọ nke ọzọ abanyegorola	Go to the next visited page
Chịkọlata nkọwa nwere ịntiga 's' nke ga-agaghị enwenwu ike ntọsasị	Coordinate expression contains integer 's' which could not be parsed
Bupụ Búùkmáàks	Export Bookmarks
Gosi ebe a ya na s	Display this location with the icon view.
Kewapụta isiokwu ọfụụ	Create Web Application
Mepee faịlụ ma Mechie windo	Open this folder in a folder window
Ọ bụrụ na a haziri ya na eziokwu,Nautilus ga-egosi sọsọ nsomebefaịlụ ndị ahụ na tríì saịd pen.Kama ọ ga-egosi nsomebefaịlụ na faịlụ ndị ahụ.	If set to true,Nautilus will only show folders in the tree side pane.Otherwise it will show both folders and files.
Nlekọta faịlụ nkarachọ	File Management Preferences
Ụdị bọtịn mmem	Action button type
Agaghị egosi ụfọdụ faịlụ.	Some files will not be displayed.
Etiti paneelụ na x-axis	Center panel on x-axis
Enwenwughị ike idochi faịlụ	Unable to eject s
s A ga-akpụgha ya ma ọ bụrụ na ịhọrọ mmapanye faịlụ ntiiwu	s will be moved if you select the Paste command
Ebe desktọọpụ faịlụ nà-àkọ́wá obubata.Kii a na-aba uru ma ọ bụrụ na kii objecttype bụ launcher-object.	The location of the .desktop file describing the launcher.This key is only relevant if the objecttype key is launcher-object.
Ọ bụrụ na ọ bụ eziokwu,e gosipụtara anịmeshiọn azụ ahụ na ntụgharị n'elu vatịkal paneelụ	If true,the fish's animation will be displayed rotated on vertical panels.
Tinye Búùkmáàkị̀	Add Bookmark…
Ndesịta ID ọbjektị paneelụ	Panel object ID list
Ome nchọgharị faịlụ	File Browser
Usoroiheomume haziri bógọ́ọ̀sụ̀ NETWMPID ld	Application set a bogus NETWMPID lu
Nhicha isiokwu a ga-eme ka búùkmáàks ya niile dị agharata,bèélụ́ sọ̀ na ha a nọkwa n'isiokwu ndị ọzọ.Agaghị ehicha búùkmáàks ndị ahụ.	Deleting this topic will cause all its bookmarks to become uncategorized,unless they also belong to other topics.The bookmarks will not be deleted.
Ohere diski	Disk space
Họrọ mpagharaogologo ndị ahụ ahụrụanya na nsomebefaịlụ a	Mount the volume associated with this folder
Site Ụbọchị mmegharị	By Modification Date
Ọdịda n'ikewapụta ebenlereanya s.	Could not create a temporary directory in s.
Jiri aha ọzọ chekwaa ụzọ njikọ	Save link with a different name
Debata ihenhọrọ ahụ	Copy the selection
Unicode UTF-16 BE	Unicode UTF-16 BE
Zoo windo usoroiheomume ma gosi desktọọpụ	Hide application windows and show the desktop
Dezie Menu	Edit Menus
Gaa n'ebe kọmputa	Unable to eject location
Dezie mbido program	Edit Startup Program
Mepee 's	Open 's
Nhicha isiokwu a ga-eme ka búùkmáàks ya niile dị agharata,bèélụ́ sọ̀ na ha a nọkwa n'isiokwu ndị ọzọ.Agaghị ehicha búùkmáàks ndị ahụ.	Deleting this topic will cause all its bookmarks to become uncategorized,unless they also belong to other topics.The bookmarks will not be deleted.
Ngosi s ahụ banyere na ndehie mgbe ọ na-ebido.	The list view encountered an error.
Ngosi s ahụ banyere na ndehie mgbe ọ na-ebido.	The icon view encountered an error.
Aha ahụ s enweghị isi maka na o nwere mkpụrụ okwu ahụ .Biko jiri aha ọzọ.	The name s is not valid because it contains the character .Please use a different name.
Ọ bụghị ihenhọrọ dị̄ mbubata	Not a launchable item
s A ga-akpụgha ya ma ọ bụrụ na ịhọrọ mmapanye faịlụ ntiiwu	s will be moved if you select the Paste command
South European ISO-8859-3	South European ISO-8859-3
Desa aịkọn n'ụdị nhazi site n'aha na mpagharauhie ndị ahụ	Keep icons sorted by trash time in rows
Ma ọ bụ ka a jụọ maka nkwepụta mgbe a na-akpụga faịlụ ndị ahụ n'ebemkpofuozi	Whether to ask for confirmation when deleting files,or emptying Trash
Jiri Okpuru dìfọ́ọ̀ltụ̀	Use Default Background
Ndesịta usoroiheomume a na-amaghị	List of locations
Kewapụta obubata ọfụụ	Create a new launcher
Kwụsị Nautilus.	Quit Nautilus.
Tulbáàzị̀ emeredịkachọrọ	Customize Toolbars…
Ndebata dàrà àdà s s	Failed to load s
Faịlụ ahụ abụgḥị inyogo.	These files are on an Audio CD.
Chọgharịa na wéèbụ̀	Search the Web for s
FTP keọ̀hà	Public FTP
Korean UHC	Korean UHC
Wéèbụ̀DAV HTTP	WebDAV HTTP
friendly timeYesterday 1234 am	Today IM p
Nsomebefaịlụ nke mbubata ndị ahụ	The downloads folder
a d b Yfriendly timeFeb 12 1997	b d IM p
Cyrillic KOI8-R	Cyrillic KOI8-R
Dezie Menu	Edit Menus
Ọdịda n'ikewapụta ebenlereanya s.	Could not create a temporary directory in s.
Jiri Káréètị̀ chọgharịa	Browse with caret
Faịlụ niile ndị dị̄ mbido n'ime nsomebefaịlụ a ga-apụta n'ihendesịta menu.	All executable files in this folder will appear in the Scripts menu.
Mepee búùkmáàkị̀ nke ahụ a họọrọ na windo ọfụụ	Open the selected bookmark in a new window
Ihenhọrọ ogemmem	Session management options
Vietnamese VISCII	Vietnamese VISCII
Nsụnye enkriptéèdì sọsọ	Encrypted connections only
Ngwaọrụ s na windo 0xlx nwere UTF-8 na-enweghị isi	Property s on window 0xlx contained invalid UTF-8
Chọ̀ọ́ nke ọzọ	Sign Text
Gosi ebe a ya na s	Display this location with the icon view.
Central European ISO-8859-2	Central European ISO-8859-2
Site Ụbọchị mmegharị	By Modification Date
Họrọ mpagharaogologo ndị ahụ ahụrụanya na nsomebefaịlụ a	Mount the volume associated with this folder
Mepee búùkmáàkị̀ nke ahụ a họọrọ na windo ọfụụ	Open the selected bookmark in a new window
Ọdịdị nke ụbọchị faịlụ.Uru dị mmenwu bụ locale,iso,na informal.	The format of file dates.Possible values are locale,iso,and informal.
Ndenye kóòdù ngwe	Text Encoding
Ọ bụrụ na ọ bụ eziokwu,e gosipụtara anịmeshiọn azụ ahụ na ntụgharị n'elu vatịkal paneelụ	If true,the fish's animation will be displayed rotated on vertical panels.
Mepee búùkmáàkị̀ nke ahụ a họọrọ na táàbụ̀ ọfụụ	Open the bookmarks in this topic in new tabs
Gosi mọọbụ zòó tulbáà	Show on Toolbar
Onweghị Jiri isiokwu sistem	None use system theme
Kewapụta dọkumentị	Untitled Document
Tinye ntiiwu nhicha nke na-agafere ebemkpofuozi	Include a Delete command that bypasses Trash
Hebrew Windows-1255	Hebrew Windows-1255
Isiokwu ihuakwụkwọ	Page title
GNOME menu nkeisi	The main GNOME menu
Nlekọta faịlụ nkarachọ	File Management Preferences
Weghachi aịkọn nke ọbụla a họọrọla n'ụhara nke izizi ya	Restore each selected icon to its original size
Nautilus na-eji nsomebefaịlụ ụlọ nke ndị ojieme dịka desktọ́ọ̀pụ̀	Nautilus uses the users home folder as the desktop
Mepee búùkmáàkị̀ nke ahụ a họọrọ na windo ọfụụ	Open the selected bookmark in a new window
Bido ntiiwu a kọwara akọwa	Run a defined command
Kpụghachi azụ n'etiti pánēèlụ̀ na desktọ́ọ̀pụ̀ ya na pọpọp	Move backward between panels and the desktop,using a popup window
Hichaa ozugbo	Delete Permanently
Enweghị ohere n'ụlọ.	S more space is required to copy to the destination.
Usoroiheomume haziri bógọ́ọ̀sụ̀ NETWMPID ld	Application set a bogus NETWMPID lu
Họrọ mpagharaogologo ndị ahụ ahụrụanya na nsomebefaịlụ a	Mount the volume associated with this folder
Ahazighi ya	Nearby Sites
Gosi búùkmáàkị̀ mọọbụ isiokwu a họọrọla na báà búùkmáàks	Show the selected bookmark on a toolbar
Oge UNIX	UNIX time
Jiri móòdù omenchọgharị Kárēètị̀.	Enable caret browsing mode
httpwww.google.co.uksearch qsieUTF-8oeUTF-8	httpwww.google.comsearch qsamp ieUTF-8amp oeUTF-8
Mepee windo ọfụụ	Open a new browser window
Ebe ndesịta ngosi ebe maka ebe na anaghị arụ ọrụ	Bookmark for Nonexistent Location
Ndenye kóòdù ndị ọzọ	Other encodings
httpwww.google.co.uksearch qsieUTF-8oeUTF-8	httpwww.google.comsearch qsamp ieUTF-8amp oeUTF-8
s Ngwaọrụ	s Properties
Ụda na Vidio	Sound Video
Alpha ga-adịrịrị n'etiti 0.0 ahụghị anya ǹchá n̄chá na 1.0 Ahụchaghị anya ọfụma,bụ g	Alpha must be between 0.0 invisible and 1.0 fully opaque,was g
Enwenwughị ike idochi faịlụ	Unable to start s
