input	target
Background color opacity	Dídí àwọ̀ ẹ̀yìn
In a Xinerama setup,you may have panels on each individual monitor.This key identifies the current monitor the panel is displayed on.	Nínú àgbékalẹ̀-ètò Xinerama,o lè ní àwọn pánẹ́ẹ̀lì lórí àpótí ìṣàfihàn kọ̀ọ̀kan.Bọ́tìnì yìí ń tọ́ka sí àpótí ìṣàfihàn lọ́wọ́lọ́wọ́ tí a ti ṣàfihàn pánẹ́ẹ̀lì náà lé lórí.
Enable program list in Run Application dialog	Mú àtòjọ àtòjọ-ètò inú onísọ̀rọ̀gbèsì Rọ́ọ̀nù Ìsàmúlò-ètò ṣíṣẹ
Click this button to run the selected application or the command in the command entry field.	Tẹ bọ́tìnì yìí láti rọ́ọ̀nù ìṣàmúlò-ètò tí a yàn tàbí àṣẹ inúààyè wúnrẹ̀n àmúwọlé àṣẹ.
Find an item to add to the panel	Yan wúnrẹ̀nkan láti fikún pánẹ́ẹ̀lì
Log out of this session to log in as a different user	Parí iṣẹ́ sáà yìí láti bẹ̀rẹ̀ gẹ́gẹ́ bíi òǹlò mìíràn tàbí kí o pa kọ̀ǹpútà náà
Open link in a new tab	Ṣí líǹkì nínú táàbù tuntun
Protect your computer from unauthorized use	Dáàbòbò kọ̀ǹpútà rẹ lọ́wọ́ ìlò tí kò tọ̀nà1 panelshowusername
Some of these properties are locked down	Ọ̀pọ̀ àwọn àbùdá yìí lati tì sí sàlẹ̀
Encrypted connections only	Àwọn ìdarapọ̀ ìyídà nìkan
Run with file.	Rọ́ọ̀nù pẹ̀lú fáìlì.
Use own fonts	Lo àwọn ìrísí-lẹ́tà rẹ
could not find a suitable configuration of screens	MirrorPantallas en Espejo,not Espejar Pantallas
Add Bookmark…	Ṣàfikún Àmì-ìwé.
Delete topic s	Pa àkọlé jẹ s
User agent	Orúkọ Òǹlò
Move on Toolbar	Gbé lórí Àká-irinṣẹ́
Select all history links or text	Yan gbogbo àwọn líǹkì ìtàn tàbí àyọkà
Notification Area	Agbègbè Ìkéde
Games and amusements	Àwọn ayò àti àwọn eré-àṣenọjú
Panel ID list	Àtòjọ ID pánẹ́́ẹ̀lì
Failed to open X Window System display 's	Ó kùnà láti ṣí ìṣàfihàn Ètò Fèrèsé X 's
Recent Documents	Àwọn Àkọsílẹ̀ Àìpẹ̀
Open the history window	Ṣí fèrèsé ìtàn
Failed to load applet s	Ó kùnà láti ki àwòrán s
Western Windows-1252	Western Windows-1252related
Close the history window	Ti fèrèsé ìtàn náà
Where to accept cookies from.Possible values are anywhere,current site and nowhere.	Níbì tí a ti máà gba kúkì.Àwọn fálù tó lè̀jẹ́ ni ibikíbi,gbàgede lọ́wọ́ĺọ́wọ́ àti àìsí-níbikíbi.
Use GNOME fonts	Lo àwọn ìrísí-lẹ́tà rẹ
Run an application by typing a command or choosing from a list	Rọ́ọ̀nù Ìṣàmúlò-ètò nípa títẹ àṣẹ
End of current session	Ìparí sáà lọ́wọ́lọ́wọ́
Select All	Yan Gbogbo Wọn
Disable JavaScript's control over window chrome.	Gbagbára iṣẹ́ ìdarí JavaScript lórí chrome fèrèsé.
Contact us at	Kàn si wá ní
Number of workspaces	Iye àwọnààyè-iṣẹ́
User Name	Orúkọ Òǹlò
If true,the user may not move the applet without first unlocking the object using the Unlock menuitem.	Tó bá jẹ́ òótọ́,òǹlò náà lè má gbé ápúlẹ́ẹ̀tì láì jẹ́ pé ó kọ́kọ́ ṣí nǹkan tó ń lo Má tìí wùnrẹ̀n-àtòjọ-ẹ̀yàn.
Vietnamese VPS	Vietnamese VPS
Show or hide toolbar	Fi àká̀-irinṣẹ́ hàn tàbí kí o fi pamọ́
From Whence That Stupid Fish Came	Níbo Ni Ẹja Ọ̀dẹ̀ Yẹn Tiwá
Expires On	Á Parí Iṣẹ́ Ní
Edit Stylesheet x2026	Ṣàyẹ̀wò Sítàì-ṣiìtì.
The panel encountered a problem while loading s.	Pánẹ́ẹ̀lì náà bá ìṣòro pàdé nígbà tó ń ki s.
Select the entire page	Yan gbogbo ojú-ìwé náà
File 's' is not a regular file or directory.	páálí ìwé 's' kì ṣè nkan déédé tàbí amọnà
Icon used for button	Áíkànnù tí a lò fún bọ́tìnì nǹkan
Command icon	Áíkànnù àṣẹ
Use the encoding specified by the document	Lo ìyítumọ̀ tí àkọsílẹ̀ náà sọ ní pàtó
Use GNOME fonts	Lo àwọn ìrísí-lẹ́tà rẹ
Profile directory to use in the private instance	Atọ́nà àkójọpọ̀-ìròyìn tí a óó lò nínú àpẹẹrẹ aládàáni
s the Fish,the fortune teller	s Ẹja náà,aríran
Bookmark Link…	Líǹkì Àmì-ìwé.
Mozilla s profile	Àkópọ̀-ìròyìn Mozilla s
Panel autohide delay	Ìdádúró ìpamọ́-aládàaṣe pánẹ́ẹ̀lì
Common Name	Orúkọ Tó Wọ́pọ̀
Paste the clipboard	Lẹ agbàròyìn dúró náà
Connect to a remote computer or shared disk	Darapọ̀ mọ́ sáfà tó jìn
Save Image As…	Fi Àwòrán Pamọ́ Gẹ́gẹ́ bíi
Window Grouping	Ìpín Fèrèsé
Web pages	Àwọn ojú-ìwé wẹ́ẹ̀bù
Copy Link Address	Ṣẹ̀dà Àdírẹ̀sì Líǹkì
Error cannot find file id 's	Àṣìṣe kíkà ìwé 's' s
The use of this key was deprecated in GNOME 2.6 in favour of the 'format' key.The schema is retained for compatibility with older versions.	Ìlò bọ́tìnì yìí nínú GNOME 2.6 ti kúrò láṣà.fún 'ìgúnrégé' bọ́tìnì.A tọ́jú ìtọsẹ̀ náà fún ìbámu pẹ̀lú àwọn ẹ̀yà tó ti pẹ́.
Invalid desktop file ID	ID fáìlì ojú-iṣẹ́ àìfẹsẹmúlẹ̀
Workspace names	Àwọn orúkọ àyè-iṣẹ́
Click to view month calendar	Tẹ̀ láti wo kàlẹ́ńdà oṣù
Certificate Hierarchy	Ààtò-ìgasí Ìwé-ẹ̀rí
Browse the web	Wáròyìn wẹ́ẹ̀bù náà
Never group windows	Má pín àwọn fèrèsé rárá
Remove from this topic	Yọọ́kúrò láti inú àkọlé yìí
Log out s of this session to log in as a different user	Parí iṣẹ́ sáà yìí láti bẹ̀rẹ̀ gẹ́gẹ́ bíi òǹlò mìíràn tàbí kí o pa kọ̀ǹpútà náà
Launcher location is not set,cannot load launcher	A kò ṣègbékalẹ̀ bọ́tìnì s,kò lè ki aṣàfilọ̀lẹ̀
Delete Toolbar	Pa Àká-irinṣẹ́ Jẹ
This is a relative path value based off the datadirpixmaps directory.Sub-directories and image names are valid values.Changing this value will effect the next session login.	Fálù tó jẹmọ́ ipa tó dálé atọ́nà datadirpixmaps ni èyí.Àwọn ẹ̀ka-atọ́nà àti àwọn orúkọ àwòrán jẹ́ àwọn fálù tó fẹsẹ̀múlẹ̀.Ìyípadà fálù yìí á kan ìbẹ̀rẹ̀ iṣẹ́ sáà tókàn.
No name	kò sí orúkọ
a b e	a b e
Export bookmarks to a file	Gbé àwọn àmì-ìwé lọ sínú fáìlì
View Image	Ṣí Àwòrán
Select this box to run the command in a terminal window.	Yan àpótí yìí láti rọ́ọ̀nù àṣẹ nínú fèrè̀̀̀̀̀̀sé támínà.
Graphics applications	Àwọn ìṣàmúlò-ètò gíráfíìsì
Force quit	Ìjáde ipá
Lock the object to the panel	Ti nǹkan sínú pánẹ́ẹ̀lì
A list of panel object IDs.Each ID identifies an individual panel object e.g.an applet,launcher,action button or menu buttonbar.The settings for each of these objects are stored in appspanelobjects id.	Àtòjọ àwọn ID ápúlẹ́ẹ̀tì pánẹ́ẹ̀lì.ID kọ̀ọ̀kan ń tọ́ka sí nǹkan pánẹ́ẹ̀lì kọ̀ọ̀kan b.a.aṣàfilọ́lẹ̀,bọ́tìnì iṣẹ́ tàbí àkábọ́tìnì àtòjọ-ẹ̀yàn.A fi àwọn ààtò fún àwọn nǹkankọ̀ọ̀kan pamọ́ sínú appspanelobjects id.
Import Bookmarks from File	Gbé àwọn àmì-ìwé wọlé láti inú fáìlì
Detach current tab	Yọ táàbù lọ́wọ́lọ́wọ́
A,B d Y	A,B d Y
Loading s…	Kíki s.
Clearing the browsing history will cause all history links to be permanently deleted.	Pípa ìtàn ìwáròyìn náà rẹ́ yóò mú ìpajẹ bá gbogbo àwọn líǹkì ìtàn ráúráú.
Normal Size	Ìwọ̀n Déédéé
Remove from overview	Yọọ́kúrò nínú Àká-irinṣẹ́
Load the given session file	Kí fáìlì sáà náà
No URL to launch	kò sí URL láti pilẹ síwájú
Unable to execute 's's	Kò lè mú siṣẹ́ 's' Àwọn Àlàyé s
Rows in workspace switcher	Àwọn róòlù nínú ìjánu-ìsún ààyè-iṣẹ́
Save Image As	Fi Àwòrán Pamọ́ Gẹ́gẹ́ bíiFrench France
Name to identify panel	Orúkọ láti dá pánẹ́ẹ̀lì mọ̀
Cannot create initial panel layout.	Pa pánẹ́ẹ̀lì yìí jẹ
Thai TIS-620	Thai TIS-620
Total frames in animation	Gbogbo àwọn férèmù nínú ìṣàfarawé kọ̀ǹpútà
X co-ordinate of panel	Kọ́dínéètì X pánẹ́ẹ̀lì
The location of the image file used as the icon for the object's button.If empty,the default icon for the menu will be used.	Ààyè fáìlì àwòrán tí a lò gẹ́gẹ́ bíi áíkànnù fún bọ́tìnì nǹkan náà.bọ́tìnì yìí kàn wúlò tí bọ́tìnì irúfẹ́nǹkan bá jẹ́ nǹkan-dúrọ́wà tàbí nǹkan àtòjọ-ẹ̀yàn tí bọ́tìnì áíkànnùàkànṣeìlò jẹ́ òótọ́.
Master password needed	Á̀mì-àṣírí Òǹlò
Not a launchable item	kìí ṣe irú nkan láti fi bẹrẹ
Enable program list in Run Application dialog	Mú àtòjọ àtòjọ-ètò inú onísọ̀rọ̀gbèsì Rọ́ọ̀nù Ìsàmúlò-ètò ṣíṣẹ
Choose a file to append to the command.	Yan fáìlì láti ṣàfikún àṣẹ náà.
Import bookmarks from another browser or a bookmarks file	Gbé àwọn àmì-ìwé láti inú awáròyìn mìíràn tàbí fáìlì àwọn àmì-ìwé
Panel orientation	Ìṣàlàyé pánẹ́ẹ̀lì
b d	b d
Add Startup Program	Ṣàfikún Àtòjọ-ètò Fún Ìbẹ̀rẹ̀
If set to 'end',the position of the object is interpreted relative to the right or bottom if vertical edge of the panel.	Tó bá jẹ́ òótọ́,a óò sọ ìtumọ̀ nǹkan náà ní àjẹmọ́ apá ọ̀tún igun pánẹ́ẹ̀lì tàbí ìsàlẹ̀ tó bá jẹ́ òòró náà.
Print Preview	Àkọ́gbéyẹ̀wò Píríǹtì
A simple applet for testing the GNOME panel	Ápúlẹ́ẹ̀tì alábọ̀dé kan fún ìyẹ̀wò pánẹ́ẹ̀lì GNOME-2.0
Personal settings	Àwọn ààtò àti àwọn ìkúndùn aládàáni
Connect to Server.	Darapọ̀ mọ́ Sáfà.
Panel object ID list	Àtójọ ID nǹkan pánẹ́ẹ̀lì
Vietnamese TCVN	Vietnamese TCVN
Save Link As	Fi Líǹkì Pamọ́ Gẹ́gẹ́ Bíi
Download folder	Ṣàgbéwọlé fódà
If true,the panel is automatically hidden into a corner of the screen when the pointer leaves the panel area.Moving the pointer to that corner again will cause the panel to re-appear.	Tó bá jẹ́ òótọ́,a óò fi pánẹ́ẹ̀lì náà pamọ́ fún ra rẹ̀ sínú igun ojú kọ̀ǹpútà náà nígbà tí atọ́ka náà bá fi agbègbè pánẹ́ẹ̀lì náà sílẹ̀.Gbígbé atọ́ka náà lọ sí igun yẹn lẹ́ẹ̀kan si á fa kí pánẹ́ẹ̀lì náà tún farahàn.
Enable tooltips	Fún àwọn ìtalólobó-irinṣẹ́ lágbára
Show or hide statusbar	Fi àká-ipò hàn tàbí kí o fi pamọ́
The use of this key was deprecated in GNOME 2.22 with the use of an internal time configuration tool.The schema is retained for compatibility with older versions.	Ìlò bọ́tìnì yìí nínú GNOME 2.6 ti kúrò láṣà.fún 'ìgúnrégé' bọ́tìnì.A tọ́jú ìtọsẹ̀ náà fún ìbámu pẹ̀lú àwọn ẹ̀yà tó ti pẹ́.
The water needs changing	A ní láti pààrọ̀ omi náà Wo déètì òní
Window Navigation Applet Factory	Fátìrì Ápúlẹ́ẹ̀tì Ìtọpa Fèrèsé
If you close the document anyway,you will lose that information.	Tí o bá ti àkọsílẹ̀ náà ní ọ̀nàkọ́nà,wàá sọ ìròyìn náà nù.
a IM p	a d b Yfriendly timeFeb 12 1234 am
Find Next	Wá Èyí Tókàn
If true,the Known Applications listing in the Run Application dialog is expanded when the dialog is opened.This key is only relevant if the enableprogramlist key is true.	Tó bá jẹ́ òótọ́,Àwọn Ìṣàmúlò-ètò Mímọ̀ tí a tòjọ nínú onísọ̀rọ̀gbèsì Rọ́ọ̀nù Ìṣàmúlò-ètòá fẹ̀ nígbà tí a bá ṣí onísọ̀rọ̀gbèsì.Bọ́tìnì yìí kàn wúlò tí bọ́tìnì àtòjọàtòjọ-ètò bá jẹ́ òótọ́.
Custom Session	Sáà Lọ́wọ́lọ́wọ́
Greek MacGreek	Greek MacGreek
Open link in this window	Ṣí líǹkì nínú fèrèsé yìí
Visibility of the downloads window	Ti fèrèsé àwọn àmì-ìwé
Smaller Text	Àyọkà Kekeré si
Specify an applet IID to load	Sọ ní pàtó IID ápúlẹ́ẹ̀tì tí a fẹ́ kì
Could not save launcher	Kò lè ṣẹ̀dá aṣàfilọ́lẹ̀
Open link in a new window	Ṣí líǹkì nínú fèrèsé tuntun
Abort Downloads	Dènà Àwọn Àgbéwọlé
Display bookmarks help	Ṣàfihàn ìrànwọ́ àwọn àmì-ìwé
Icelandic MacIcelandic	Icelandic MacIcelandic
Epiphany RDF	Epiphany RDF
httpwww.google.comsearch qsieUTF-8oeUTF-8	httpwww.google.comsearch qsieUTF-8oeUTF-8
If true,the workspaces in the workspace switcher will display the names of the workspaces.Otherwise they will display the windows on the workspace.This setting only works when the window manager is Metacity.	Tó bá jẹ́ òótọ́,àwọn ààyè-iṣẹ́ nínú ì̀jánu-ìsún ààyè-iṣẹ́ yóò ṣàfihàn àwọn orúkọ àwọnààyè-iṣẹ́.Láì jẹ́ bẹ́ẹ̀ wọn yóò ṣàfihàn àwọn fèrèsé lórí ààyè-iṣẹ́ náà.
URI list dropped on run dialog had wrong format d or length d	Àtòjọ URL tí sọ̀ kalẹ̀ lórí rọ́ọ̀nù onísọ̀rọ̀gbèsì ní ìgúnrégé tí kò tọ̀nà d tàbí ìgùnsí d
Remove from Toolbar	Yọọ́kúrò nínú Àká-irinṣẹ́
Add Bookmark…	Ṣàfikún Àmììwé.
A custom menu bar	Àká àtòjọ-ẹ̀yàn àkànṣe
The bookmark information shown in the editor view	Ìròyìn àmì-ìwé náà tí a fi hàn nínú òye olótùú náà
CyrillicUkrainian KOI8-U	CyrillicUkrainian KOI8-U
If true,the Known Applications listing in the Run Application dialog is expanded when the dialog is opened.This key is only relevant if the enableprogramlist key is true.	Tó bá jẹ́ òótọ́,Àwọn Ìṣàmúlò-ètò Mímọ̀ tí a tòjọ nínú onísọ̀rọ̀gbèsì Rọ́ọ̀nù Ìṣàmúlò-ètòá fẹ̀ nígbà tí a bá ṣí onísọ̀rọ̀gbèsì.Bọ́tìnì yìí kàn wúlò tí bọ́tìnì àtòjọàtòjọ-ètò bá jẹ́ òótọ́.
View or modify the properties of the selected bookmark	Wòye tàbí kí o tún àwọn àbùdá àmì-ìwé tí a yàn tò
Error loading nums	Àṣìṣe kíki fálù àwọn róòlù-num fún Ìjánu-ìsún Ààyè-iṣẹ́ s
Could not connect to server	Kò lè darapọ̀ mọ́ sáfà
Hindi MacDevanagari	Hindi MacDevanagari
Hindi MacDevanagari	Hindi MacDevanagari
Panel object has quit unexpectedly	nǹkan pánẹ́ẹ̀lì ti kúrò láìròtẹ́lẹ̀
Select a Directory	Yan Atọ́nà
Enable hide buttons	Mú àwọn bọ́tìnì ìpamọ́ ṣiṣẹ́
s Properties	s Àwọn àbùdá
Window Navigation Applet Factory	Fátìrì Ápúlẹ́ẹ̀tì Ìtọpa Fèrèsé
Japanese ISO-2022-JP	Japanese ISO-2022-JP
Import Bookmarks…	Gbé Àwọn Àmì-ìwé Wọlé
Click on a window to force the application to quit.To cancel press .	Tẹ̀ lórí fèrèsé láti mú ìṣàmúlò-ètò náà jáde pẹ̀lú ipá.Tẹ láti yọkúrò.
Failed to load s	Ó kùnà láti ki s
Croatian MacCroatian	Croatian MacCroatian
Gujarati MacGujarati	Gujarati MacGujarati
X Small	Kékeré díẹ̀Size
Baltic ISO-8859-4	Baltic ISO-8859-4
Personal Data	Àkójọpọ̀-ẹ̀rì Ara-ẹni
a b e	a b e
Copy the selection	Ṣẹ̀dà ẹ̀yàn náà
Complete panel lockdown	Lọ́ọ̀kì pánẹ́ẹ̀lì ìkádìí
Import bookmarks from the given file	Gbé àwọn àmì-ìwé wọlé láti inú fáìlì náà
Page Setup	Àgbékalẹ̀-ètò Píríǹtì
You should have received a copy of the GNU General Public License along with the GNOME Web Browser if not,write to the Free Software Foundation,Inc.,51 Franklin Street,Fifth Floor,Boston,MA 02110-1301 USA	Ó yẹ kí o ti gba ẹ̀dà Ìwé-àṣẹ Gbogbo ti GNU pẹ̀lú Awáròyìn Wẹ́ẹ̀bù GNOME tí kò bá rí bẹ́ẹ̀ kọ̀wé sí Free Software Foundation,Inc.,59 Temple Place,Suite 330,Boston,MA 02111-1307 USA
Graphics applications	Àwọn ìṣàmúlò-ètò gíráfíìsì
Visible pixels when hidden	Àwọn písẹ́ẹ̀lì ta lè rí nígbà ìpamọ́
Display history help	Ṣàfihàn ìrànwọ́ ìtàn
Background image	Àwòrán ẹ̀yìn
Window Navigation Applet Factory	Fátìrì Ápúlẹ́ẹ̀tì Ìtọpa Fèrèsé
If true,the panel is automatically hidden into a corner of the screen when the pointer leaves the panel area.Moving the pointer to that corner again will cause the panel to re-appear.	Tó bá jẹ́ òótọ́,a óò fi pánẹ́ẹ̀lì náà pamọ́ fún ra rẹ̀ sínú igun ojú kọ̀ǹpútà náà nígbà tí atọ́ka náà bá fi agbègbè pánẹ́ẹ̀lì náà sílẹ̀.Gbígbé atọ́ka náà lọ sí igun yẹn lẹ́ẹ̀kan si á fa kí pánẹ́ẹ̀lì náà tún farahàn.
Factory for the window navigation related applets	Fátìrì fún àwọn ápúlẹ́ẹ̀tì ajẹmọ́ ìtọpa fèrèsé
Drawer Properties	Àwọn Àbùdá Pánẹ́ẹ̀lì
Rotate image when panel is vertical	Yí àwòrán po tí pánéẹ̀lì bá wà ní òòró
Clear your browsing history	Pa ìtàn ìwáròyìn rẹ rẹ́
Georgian GEOSTD8	Georgian GEOSTD8
Add Startup Program	Ṣàfikún Àtòjọ-ètò Fún Ìbẹ̀rẹ̀
Temporary Files	Àwọn Fáìlì Ìgbà Díẹ̀
Xinerama monitor where the panel is displayed	Àpótí ìṣàfihàn Xinerama níbi tí a ti ṣàfihàn pánẹ́ẹ̀lì náà
List of locations	Àtòjọ àwọn ìṣàmúlò-ètò àìmọ̀
If true,buttons will be placed on each side of the panel which may be used to move the panel to edge of the screen,leaving only a button showing.	Tó bá jẹ́ ò̀ótọ́,a óò gbé àwọn bọ́tìnì sí ẹ̀̀̀gbẹ́ pánẹ́ẹ̀lì kọ̀ọ̀kan tí a lè lò láti gbé pánẹ́ẹ̀lìnáà lọ sí igun ojú kọ̀ǹpútà náà.Yóò sì fi bọ́tìnì kan tó ń ṣàfihàn sílẹ̀
Top Centered Panel	Pánẹ́ẹ̀lì Àárín Òkè
Select this box to run the command in a terminal window.	Yan àpótí yìí láti rọ́ọ̀nù àṣẹ nínú fèrè̀̀̀̀̀̀sé támínà.
If true,buttons will be placed on each side of the panel which may be used to move the panel to edge of the screen,leaving only a button showing.	Tó bá jẹ́ ò̀ótọ́,a óò gbé àwọn bọ́tìnì sí ẹ̀̀̀gbẹ́ pánẹ́ẹ̀lì kọ̀ọ̀kan tí a lè lò láti gbé pánẹ́ẹ̀lìnáà lọ sí igun ojú kọ̀ǹpútà náà.Yóò sì fi bọ́tìnì kan tó ń ṣàfihàn sílẹ̀
Arabic IBM-864	Arabic IBM-864
Move windows to current workspace when unminimized	Gbé àwọn fèrèsé lọ sí ààyè-iṣẹ́ lọ́wọ́lọ́wọ́ tí a kò bá fẹ̀ẹ́lójú mọ́
Hide Panel	Fi Pánẹ́ẹ̀lì Pamọ́
This key specifies the format used by the clock applet when the format key is set to custom.You can use conversion specifiers understood by strftime to obtain a specific format.See the strftime manual for more information.	Bọ́tìnì yìí ń sọ ní pàtó ìgúnrégé tí ápúlẹ́ẹ̀tì aago náà lò nígbà tí a gbé bọ́tìnì ìgúnrégé náàkalẹ̀ sí àkànṣe.O lè àwọn asọnípàtó ìpààrọ̀ tí ó yé strftime láti gba ìgúnrégé ní pàtó.
Baltic ISO-8859-4	Baltic ISO-8859-4
New Topic	Àkọlé Tuntun
If true,hiding and un-hiding of this panel will be animated rather than happening instantly.	Tó bá jẹ́ òótọ́,ìfipamọ́ àti àìfipamọ́ pánẹ́ẹ̀lì yìí á jẹ́ ìṣàfarawé kọ̀ǹpútà.ní èyí tí kò bá fi ṣẹlẹ̀ lẹ́sẹ̀kẹsẹ̀.
Thai Windows-874	Thai Windows-874
Open a new tab in an existing browser window	Ṣí táàbù tuntun nínú fèrèsé awáròyìn tó wà nílẹ̀
Additional startup programs	Àwọn àtòjọ-ètò fún ìbẹ̀rẹ̀ aláfikún
Most Visited	Tí A Bẹ̀wò Jù
Could not acquire window manager selection on screen d display s	Kò lè gba ẹ̀yàn alábòójútó fèrèsé lórí ojú kọ̀ǹpútà d ìṣàfihàn s
Disable Force Quit	Gba agbára lọ́wọ́ Ìjáde Ipá
Office Applications	Àwọn Ìṣàmúlò-ètò Ọ́fíìsìPersonal settings
Run an application by typing a command or choosing from a list	Rọ́ọ̀nù Ìṣàmúlò-ètò nípa títẹ àṣẹ
Arabic ISO-8859-6	Arabic ISO-8859-6
Show date in clock	Fi déètì hàn nínú aago
Text below icons	toolbar style
Turkish Windows-1254	Turkish Windows-1254
lMS p	lMS p
GaleonKonqueror bookmarks	Àwọn àmì-ìwé GaleonKonqueror
URI list dropped on run dialog had wrong format d or length d	Àtòjọ URL tí sọ̀ kalẹ̀ lórí rọ́ọ̀nù onísọ̀rọ̀gbèsì ní ìgúnrégé tí kò tọ̀nà d tàbí ìgùnsí d
If true,the user may not move the applet without first unlocking the object using the Unlock menuitem.	Tó bá jẹ́ òótọ́,òǹlò náà lè má gbé ápúlẹ́ẹ̀tì láì jẹ́ pé ó kọ́kọ́ ṣí nǹkan tó ń lo Má tìí wùnrẹ̀n-àtòjọ-ẹ̀yàn.
Press s to exit fullscreen	Wáròyìn ní ojú kọ̀ǹpútà kíkún
lM p	lM p
Bookmark link s	Líǹkì àmì-ìwé s
Download this file	Ṣàgbéwọlé fáìlì yìí
Click to hide your appointments and tasks	Tẹ̀ láti wo àwọn àdéhùn-ìpàdé àti àwọn iṣẹ́ rẹ
